name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
Cozy Room @Central Area,Yuan,Central Region,Novena,1.33334,103.8327,Private room,69
Super Host Apartment,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,140
S$950/mth spacious room for short/long term lease,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49
Cozy Studio Room,F,North-East Region,Hougang,1.36764,103.90228,Private room,31
Cozy Room at Bedok Reservoir,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72
Heritage apartment: Master Rm4* +bathroom (3mth+),Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,49
Cosy Private Room -  Ladies Only,Su,Central Region,Kallang,1.29638,103.87282,Private room,81
Luxury Loft in the Center of SG,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231
Lush Apartment on the East Coast,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319
1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240
Heritage Shophouse - Alluring Lodge,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137
kAwesome view! Ensuite M208,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58
Heritage apartment: Master room* +bathroom (3mth+),Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56
kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65
SHORT TERM ACCOMMODATION,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60
SHORT TERM ACCOMODATION AT CLEMENTI,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50
"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129
For The Solo Traveler and Dog Lover,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69
Chinatown at your door: Master Rm* attach bathroom,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60
Appt 3R  great vew on Marin baysand,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400
Single room with pool/gym near Town,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,44
Lovely Bedroom w own Toilet - Singapore,James,Central Region,Tanglin,1.30768,103.82017,Private room,104
Lavender QueenBed rmFr: 5m walk MRT,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40
Singapore Downtown room with Ensuite bathroom,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76
Deluxe Quad-sharing room,Domus,Central Region,Novena,1.32359,103.8498,Private room,31
Life Impact Coaching,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131
2br Orchard Loft beside MRT,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300
"Central Condo, reasonable price",Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60
AweSome view! Ensuite 1+1 @Chinatown,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67
Terrace Suite,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165
Private Bedroom from Semi-D,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217
"Cozy room, convenient location",Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82
Quiet Tropical Garden Bedroom Suite,Takico,Central Region,Novena,1.33917,103.82306,Private room,89
3-person Bunk/Loft Bed Pte Room,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90
Female room in luxury penthouse,Coco,Central Region,Novena,1.32389,103.84872,Private room,131
Ladies-Only Shared Room @ Chinatown,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50
Private Room for 6pax @ Chinatown,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300
Mixed Shared Room @ Chinatown,Wink,Central Region,Outram,1.28467,103.84327,Shared room,50
Fireworks view8! highrise Ensuite,Joey,Central Region,Outram,1.28556,103.84198,Private room,58
"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194
kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56
Private room & sofa w/ a TV in a central location!,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800
room in HDB sembawang close  ,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550
Heart of Orchard rd Master Room,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85
Common Room with Private Bathroom,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,40
Shared Room for Two at Boon Keng MRT Station,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33
2 Bdr condo+pool+Mins walk to MRT,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,169
Student Guardianship & Homestay,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60
Family room  (Room 6) at 3rd level,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90
Studio Apt Orchard/Stevens Area #2,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160
Beautifully renovated cosy room ,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90
Superb Outram central location - Master Bedroom,Jason,Central Region,Outram,1.2819,103.83849,Private room,50
3rd Level -2 rooms with Family Hall,Belinda,East Region,Tampines,1.34574,103.95945,Private room,260
Clarke Quay Riverfront,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219
Private Room Next to AMK MRT,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44
"aljunied solo Mini *Ensuite, 3 min walk MRT",Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40
"Modest, clean & comfy, easy to city",Jin,East Region,Bedok,1.31944,103.91529,Private room,68
"Large,  clean & comfy, easy to city",Jin,East Region,Bedok,1.32249,103.92316,Private room,118
Private Room in Fort Canning Area - Very Central,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,221
3BD Apartment with great facilities,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140
"Modest, clean & comfy, easy to city",Jin,East Region,Bedok,1.32111,103.92206,Private room,68
Cosy Double room in a Terrace House,Jimmy,East Region,Bedok,1.31963,103.924,Private room,94
"Condo Apartment (Pool,Roof,Tennis)",Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240
Singapore Room n Central Balestier!,David,Central Region,Novena,1.32359,103.85063,Private room,360
"★2+1condo next to MRT, mall & more★",Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118
Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,60
Singapore Private Mini Room!,David,Central Region,Novena,1.32347,103.85213,Private room,381
New Cozy Studio Apt @Orchard Area,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/apt,140
Perfect Location Comfy Studio Apt,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/apt,140
"Clean room, minutes to MRT & shops",Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64
Spacious Condo Master Room for rent,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,69
City views central location 2BR CBD Chinatown,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,250
Family 3 / 4 Beds Room (Group),DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99
Cosy Walk Up Apartment - very quiet and central,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89
Luxuriously Spacious Studio Apt.,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139
Singapore Room for Rent!,David,Central Region,Novena,1.32423,103.85293,Private room,281
Pvt Bedroom Suite @ Orchard Central Area.,Rc,Central Region,River Valley,1.29488,103.83973,Private room,87
"Cozy Private Room w private Bath&AC, mins to MRT",Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32
"Cozy, Many Guests Loved It Here",Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50
"Attached bathroom @ Chinatown Apartment, City, MRT",Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50
Single Room at Woodlands,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31
Tribeca Robertson Quay (new 1br),Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150
Heritage Shophouse Right in Epicentre of Sights,Val,Central Region,Outram,1.28448,103.8436,Private room,69
"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342
B.New 2 Bedroom Apt @ Orchard Area,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200
City fringe living at condominium!,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58
"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253
"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303
"Promotion: City,S$54 /person/night,Fast wifi,Clean",Tommy,Central Region,Kallang,1.31201,103.85971,Private room,54
"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135
"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54
"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462
Beautiful new condo at Bt Timah,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119
Nice attic room,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500
Modern Chic 1BD shopfront,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108
Nice Villa RoomB 6mins walk to MRT!,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60
Amazing Location- Shophouse in Epicentre of Sights,Val,Central Region,Outram,1.283,103.84399,Private room,89
Massive Room in Chinatown Shophouse,Val,Central Region,Outram,1.28409,103.84514,Private room,67
2BR perfect for work and leisure,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,250
LONG TERM LEASE Condo Common Room 1 No Owner,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,40
Happy Snail Hostel - 4 person Room,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119
1950s cozy window singlebed roomQi @ lavender,Joey,Central Region,Kallang,1.31138,103.86104,Private room,36
Room in the NW part of SG,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200
New Studio Apt @ Orchard/ Central Area...,Rc,Central Region,River Valley,1.29773,103.83919,Entire home/apt,128
Private Room Novena (2 Stops to Orchard),Matt,Central Region,Novena,1.31626,103.84444,Private room,81
"Sofa couch, near Orchard/Holland",Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,69
Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,Kit,East Region,Bedok,1.32823,103.94835,Private room,56
❀❀2BR Fully Furnished @ Little India (un),Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200
Centrally located Shop House,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150
1 Bedroom with Balcony suite (Walk to Aljunied MRT,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90
Spacious 1 bedroom unit (Walk to Aljunied MRT),Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93
Room Rental just opposite MRT,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31
New 2 Bedroom Apt @ Orchard Area,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200
Studio Apt @ Orchard/Central,Rc,Central Region,River Valley,1.29648,103.83877,Entire home/apt,106
Bright Breezy Serviced Room,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25
10 min walk to HawParVilla MRT- INSEAD booking!(8),K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,49
Central and stylish pied-a-terre - 3 months min.,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,69
"T - Bright, Quiet Luxe Studio @ Town",Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,139
16-Bed Mixed Dormitory,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35
Cozy 1 BD linked to MRT (Heartland),Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83
Everything You Need in Singapore,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110
5 mins walk to MRT. Very near city.,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228
2 bedrooms retro style apartment,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,254
Exclusive Riverside Condo Living,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275
New Studio Apt @Orchard/Central,Rc,Central Region,River Valley,1.29792,103.83781,Entire home/apt,125
Ground floor Cosy and Spacious 1 bedroom apartment,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92
"Penthouse + pool, jacuzzi & terrace",Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300
Family 5/6 Beds Room,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137
2Beds in 6 Beds Female Shared Room,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44
Double Room / Triple Sharing,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60
Furnished 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85
12-Bed Ladies Dormitory,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37
Room for friends (Max 4 guests),Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150
Prime CBD Club Street heritage Loft S2,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131
Super Convenient Downtown Studio,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126
"Private room Club St, awesome view!",Bill,Central Region,Outram,1.28216,103.84714,Private room,200
Nicely Furnished 1 Bedroom Unit,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85
Studio with private Rooftop,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181
"Furnishied Room Near Airport, Changi BizPark, SUTD",S,East Region,Tampines,1.34948,103.96321,Private room,81
"Craig Place, Tanjong Pagar",Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81
Home Away From Home (Thomson),Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110
Private Room - min.6months,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81
❀❀2BR Penthouse at Katong private pool,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200
Nice appartment in shophouse condo,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250
2 Bedroom Apt@ Orchard/Central Area,Rc,Central Region,River Valley,1.29499,103.83852,Entire home/apt,219
Tidy clean room in the north,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221
Chic New Cozy Studio Apt @ Orchard,Rc,Central Region,River Valley,1.29783,103.83936,Entire home/apt,137
"Private, Quiet and Cozy Haven for 2",Patrick & Cindy,North-East Region,Serangoon,1.3736,103.87644,Private room,57
FEMALE DORMS in the heart of Chinatown!,Royal,Central Region,Outram,1.28318,103.84335,Shared room,31
Dorms... in the heart of Chinatown!,Royal,Central Region,Outram,1.28458,103.84298,Shared room,31
Hougang MRT Master Bedroom3F Front,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86
Gorgeous oasis near the river,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206
Tastefully Decorated Suburban Condo,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150
"Master Bedroom, Great Location!",Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179
DORMS... in the heart of Chinatown!,Royal,Central Region,Outram,1.28496,103.84318,Shared room,31
DORMS... in the heart of Chinatown!,Royal,Central Region,Outram,1.28439,103.84308,Shared room,31
Chinatown at your door: Master Rm attach bathroom,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60
Nice and Cosy 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89
DORMS - In the heart of Chinatown!,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31
4-Bed Private Room - Steps from Chinatown MRT!,Royal,Central Region,Outram,1.28354,103.84331,Private room,140
Nice 1 Bedroom Unit (Ground floor),Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85
Relaxed & Spacious Studio w JACUZZI,Rc,Central Region,River Valley,1.29533,103.83797,Entire home/apt,150
single room in sunny apartment,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44
Spacious and Furnished 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93
1-person Bunk Bed Private Room,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58
3-person Bunk Bed Private Room,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90
Cozy Studio Apt @ Orchard Area,Rc,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137
Condo room near Boonlay MRT for Sharing,Frank,West Region,Jurong West,1.34187,103.71115,Private room,50
"HUGE MASTER ROOM, Private Balcony",Yvonne,Central Region,Bukit Timah,1.32986,103.81297,Private room,150
Cozy Apt Near Orchrd/Botanic Garden,Mara,Central Region,Tanglin,1.32045,103.82116,Entire home/apt,237
Ground floor 1 Bedroom Unit,Shirley,Central Region,Geylang,1.31586,103.88559,Entire home/apt,90
1 Bedroom Suite with balcony,Shirley,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94
"Modern 2BR Apt in Katong, free parking, near F&B",Veil,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199
Spacious 2 Bedroom Amidst Nature,Rockwell,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158
Honeymoon Juccuzi Suite  (Thomson),Jean,North-East Region,Ang Mo Kio,1.37478,103.83141,Private room,135
Fairytale Fantasy (Thomson),Jean,North-East Region,Ang Mo Kio,1.37326,103.82962,Private room,125
Private Bedroom in a great flat,Alexandra,Central Region,Bukit Merah,1.29002,103.82315,Private room,65
Beautifull Master Bed room!!,Valentin,Central Region,Geylang,1.31462,103.89173,Private room,69
"Sunny Room with attached bathroom, ",Moira,Central Region,Orchard,1.30459,103.82464,Private room,122
Entire 2br In Bugis - 1min MRT/Walk Everywher,Sara,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244
Sweet Place,Sufi,West Region,Bukit Batok,1.34779,103.7442,Private room,156
01 Queen bed private rm landed home,Gweny,North-East Region,Serangoon,1.34518,103.86094,Private room,69
1-person Bunk Bed Private Room,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58
The Heartlands of Sunny Singapore!,Kat,North-East Region,Hougang,1.37318,103.90152,Shared room,29
Ultra convenient Condo close to MRT,Chris,East Region,Bedok,1.31808,103.90582,Private room,78
❀❀❀3BR Purple Line spacious (ERS3B3),Alvin,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387
Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),Shirley,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83
Nice and Cosy 1 Bedroom Suite,Shirley,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90
1-person Bunk Bed Private Room,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58
master room--quiet and cozy,Judy,West Region,Jurong East,1.33856,103.73562,Private room,65
Large and Nicely Furnished 1 Bedroom Suite,Shirley,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90
"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",Tommy,Central Region,Kallang,1.31288,103.85969,Private room,62
"City, Petit Alcôve, Super WIFI, Clean & Cosy",Tommy,Central Region,Kallang,1.31157,103.8598,Private room,56
❀❀❀3BR Spacious Condo @ near novena (ga),Alvin,Central Region,Novena,1.32772,103.85239,Entire home/apt,358
Cosy Room right in the City town.,Lenneth,Central Region,Outram,1.27641,103.84087,Private room,950
Masterbedroom for rent (Central),Yock Lian,Central Region,Outram,1.28223,103.83867,Private room,50
Quiet Oasis with Greenery all round,Vince,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160
Well Furnished 1 Bedroom Suite,Shirley,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85
2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Catherine,Central Region,Tanglin,1.31539,103.82586,Entire home/apt,281
cosy apartment,Alvin,Central Region,Geylang,1.31131,103.88343,Private room,60
Furnished 1 Bedroom Apartment,Shirley,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85
DORMS - In the heart of Chinatown!,Royal,Central Region,Outram,1.28278,103.8445,Shared room,31
DORMS - In the heart of Chinatown!,Royal,Central Region,Outram,1.28332,103.8433,Shared room,31
Double room in Robertson Quay,Ryan,Central Region,Singapore River,1.29088,103.83891,Private room,115
Within a stone's throw from Orchard,Marty,Central Region,Novena,1.31718,103.84287,Private room,89
Airbnb Singapore Trendy CBD Enclave,Jois,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306
Central Haven,Callie & Kel,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218
"Studio APT 3rooms, MRT/Kallang",Ethan,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249
Whole Luxury Condo Unit just opposite lake and MRT,Susie,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268
❀❀2BR City View Cosy @ Balestier (MZ1),Alvin,Central Region,Novena,1.32419,103.85284,Entire home/apt,237
Studio Apt Orchard/Stevens Area #1,Catherine,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118
Bedroom En-Suite @ Orchard/Central Area....,Rc,Central Region,River Valley,1.29671,103.83999,Private room,94
